t,params,num_params,num_time_steps,error_bound,error_bound_factor,error_grad,resid,fidelity,true_error,phase_agnostic_true_error,true_to_euler_error,trained_to_euler_error,target_energy,trained_energy,energy_error,h_norm,h_squared,variance,dtdt_trained,re_im_grad
0.046378335777050674,"[ 4.6900000e-06 -1.0050000e-05  2.7452790e-02  5.2099000e-03
 -2.4224640e-02  7.5546030e-02  1.5524400e-02  1.3687630e-02
 -5.7307400e-03  7.7742395e-01  6.7585633e-01  1.2251934e+00]",12,10,,,0.25751587552559313,0.0026598582030517197,0.99983094,0.0480099,0.01300243,,,1.0,0.99294676,-0.00705324,,1.1832410015619748,0.19729774197686967,0.1149633584806653,0.12297333715491121
0.04720316535122605,"[ 4.2900000e-06 -1.0200000e-05  2.8070670e-02  4.7810100e-03
 -2.4761730e-02  7.7186980e-02  1.5812120e-02  1.3945520e-02
 -5.9514900e-03  7.7923451e-01  6.7773424e-01  1.2262268e+00]",12,10,,,0.2572650519793028,0.0023206479315707675,0.99982543,0.04885571,0.01321265,,,1.0,0.99283827,-0.00716173,,1.1831831541227802,0.1974553227057929,0.11656033372533478,0.12391517473060752
0.04831841400647124,"[ 3.35000000e-06 -8.31000000e-06  2.88929800e-02  4.20654000e-03
 -2.59806500e-02  7.93712600e-02  1.62052100e-02  1.42919400e-02
 -6.23637000e-03  7.81670880e-01  6.80176310e-01  1.22763166e+00]",12,10,,,0.25536131829248926,0.0031619276645839453,0.99981785,0.04999913,0.01349656,,,1.0,0.99269193,-0.00730807,,1.183104817477974,0.19766754517032858,0.11598827682269897,0.12422320955647477
0.04957927815360387,"[ 4.00000000e-06 -8.30000000e-06  2.97628600e-02  3.29598000e-03
 -2.68643100e-02  8.20205100e-02  1.66488200e-02  1.46894100e-02
 -6.50710000e-03  7.84479340e-01  6.83064540e-01  1.22923525e+00]",12,10,,,0.2542372976537235,0.002814450382435963,0.99980915,0.05129104,0.01381502,,,1.0,0.99252878,-0.00747122,,1.1830193551365962,0.19790597917579278,0.11645996090279671,0.12486466828016085
0.05058546755756324,"[ 5.89000000e-06 -7.20000000e-06  3.04439300e-02  2.78475000e-03
 -2.75517100e-02  8.40467800e-02  1.70046200e-02  1.50108100e-02
 -6.70369000e-03  7.86769340e-01  6.85348520e-01  1.23050887e+00]",12,10,,,0.2540398380729402,0.002617487847380623,0.99980209,0.05232161,0.01406831,,,1.0,0.99239736,-0.00760264,,1.1829507165140856,0.19809818965644788,0.11878064940748868,0.12617129986790554
0.05091024654464373,"[ 6.26000000e-06 -6.71000000e-06  3.06771900e-02  2.63261000e-03
 -2.79231600e-02  8.46878400e-02  1.71190400e-02  1.51126900e-02
 -6.78095000e-03  7.87499360e-01  6.86100190e-01  1.23090946e+00]",12,10,,,0.25489155151843085,0.0025399542799060064,0.99979979,0.05265419,0.01414977,,,1.0,0.99235583,-0.00764417,,1.182928983896269,0.19815888096381595,0.11878517509577102,0.12598717651205704
0.051235025531724224,"[ 7.52000000e-06 -6.85000000e-06  3.09082800e-02  2.48123000e-03
 -2.81489900e-02  8.53208300e-02  1.72343500e-02  1.52158000e-02
 -6.85541000e-03  7.88237640e-01  6.86840380e-01  1.23131676e+00]",12,10,,,0.25315939715356656,0.0029017125322887156,0.99979748,0.05298672,0.01423117,,,1.0,0.99231389,-0.00768611,,1.182907146989268,0.19822028304546835,0.11963654696742339,0.12688357482286725
0.0517484587534449,"[ 5.91000000e-06 -7.76000000e-06  3.12677400e-02  2.23766000e-03
 -2.84925100e-02  8.63208700e-02  1.74162900e-02  1.53798700e-02
 -6.96700000e-03  7.89401150e-01  6.88012690e-01  1.23193626e+00]",12,10,,,0.2546581387600014,0.00249147766326263,0.99979381,0.05351237,0.01435977,,,1.0,0.99224741,-0.00775259,,1.1828726016159135,0.19831768301355168,0.11851780254342976,0.12599235896013666
0.05251574819611776,"[ 5.92000000e-06 -9.74000000e-06  3.18176400e-02  1.85935000e-03
 -2.89986300e-02  8.78219000e-02  1.76840200e-02  1.56238000e-02
 -7.14941000e-03  7.91197360e-01  6.89780330e-01  1.23286558e+00]",12,10,,,0.25203396609772954,0.002875528935405693,0.99978828,0.05429766,0.01455092,,,1.0,0.99215053,-0.00784947,,1.1828231144657138,0.19846044531916274,0.12048829111249318,0.1277138081823521
0.05317608748410687,"[ 7.27000000e-06 -1.25200000e-05  3.22612600e-02  1.55666000e-03
 -2.99265000e-02  8.91056500e-02  1.79210300e-02  1.58350000e-02
 -7.27542000e-03  7.92753090e-01  6.91339530e-01  1.23373633e+00]",12,10,,,0.2507948080272301,0.002718389853319668,0.99978349,0.05497321,0.01471476,,,1.0,0.99206601,-0.00793399,,1.1827795519411761,0.1985845883002325,0.11827921047948693,0.12698288152315224
0.05372878422939823,"[ 7.10000000e-06 -1.08900000e-05  3.26241100e-02  1.27044000e-03
 -3.05613400e-02  9.01962200e-02  1.81176000e-02  1.60088300e-02
 -7.37201000e-03  7.94067050e-01  6.92653870e-01  1.23446474e+00]",12,10,,,0.25152270297719365,0.0031335782265643885,0.99977945,0.05553852,0.01485146,,,1.0,0.99199657,-0.00800343,,1.1827435559898443,0.1986863578349961,0.12126855115892228,0.12834561944048262
0.054116203471974586,"[ 7.54000000e-06 -1.02200000e-05  3.28907500e-02  1.07754000e-03
 -3.08246800e-02  9.09762800e-02  1.82564500e-02  1.61331500e-02
 -7.45146000e-03  7.94955790e-01  6.93565560e-01  1.23494992e+00]",12,10,,,0.25094042020983115,0.002602076398738485,0.99977659,0.05593475,0.01494724,,,1.0,0.99194747,-0.00805253,,1.1827184347828124,0.19875864667080156,0.12100942315558504,0.12839848766564999
0.05450362271455094,"[ 8.02000000e-06 -9.97000000e-06  3.31535300e-02  7.57290000e-04
 -3.12553600e-02  9.17395200e-02  1.83953900e-02  1.62576700e-02
 -7.52601000e-03  7.95875940e-01  6.94493830e-01  1.23544013e+00]",12,10,,,0.2504469749651779,0.0031391818378113095,0.99977373,0.05633086,0.01504266,,,1.0,0.99189837,-0.00810163,,1.1826932996436421,0.1988309271427644,0.12117314853355593,0.12864019420355594
0.054880357477861866,"[ 8.3200000e-06 -1.0010000e-05  3.3423390e-02  5.5659000e-04
 -3.1497810e-02  9.2479950e-02  1.8531220e-02  1.6378400e-02
 -7.6152900e-03  7.9678967e-01  6.9541750e-01  1.2359075e+00]",12,10,,,0.24974496278315783,0.002416308758701648,0.99977095,0.05671594,0.01513494,,,1.0,0.99185134,-0.00814866,,1.1826694235994228,0.19890035256372773,0.12001538013253545,0.12827159313035136
0.05540185822100069,"[ 8.42000000e-06 -9.11000000e-06  3.37778200e-02  3.05110000e-04
 -3.18523300e-02  9.35052400e-02  1.87183400e-02  1.65453600e-02
 -7.71531000e-03  7.98053430e-01  6.96677850e-01  1.23654439e+00]",12,10,,,0.24911498367443596,0.0024806628071561694,0.99976706,0.05724896,0.01526279,,,1.0,0.99178577,-0.00821423,,1.182635864361035,0.19899684944061657,0.12017894867624089,0.1285587615128715
0.05612731275285724,"[ 1.0710000e-05 -8.1800000e-06  3.4259610e-02 -5.7090000e-05
 -3.1560870e-02  9.4879170e-02  1.8978980e-02  1.6781360e-02
 -7.8485400e-03  7.9977530e-01  6.9847258e-01  1.2374638e+00]",12,10,,,0.24743063637393523,0.004017779217353074,0.99976161,0.0579903,0.01544035,,,1.0,0.99169432,-0.00830568,,1.1825895728782996,0.1991319431125237,0.11810909184627386,0.1280095575711938
0.05689717949672403,"[ 9.80000000e-06 -6.46000000e-06  3.47738000e-02 -4.50000000e-04
 -3.24605100e-02  9.63354600e-02  1.92566600e-02  1.70288200e-02
 -7.98856000e-03  8.01569230e-01  7.00324390e-01  1.23843058e+00]",12,10,,,0.2478615489075294,0.002713026304458126,0.99975576,0.05877696,0.01562871,,,1.0,0.99159774,-0.00840226,,1.1825402691695774,0.19927419729620188,0.12124656766600414,0.12954270876768323
0.05788499570258528,"[ 8.64000000e-06 -6.23000000e-06  3.54351100e-02 -9.52330000e-04
 -3.20574200e-02  9.82091800e-02  1.96164600e-02  1.73482800e-02
 -8.16977000e-03  8.03949460e-01  7.02718230e-01  1.23963187e+00]",12,10,,,0.24745437435342027,0.0025760226665287565,0.99974819,0.05978587,0.01586896,,,1.0,0.99147399,-0.00852601,,1.1824774741200856,0.19945679990936271,0.1205711783525244,0.12939715543762234
0.058884176077100794,"[ 7.60000000e-06 -1.10800000e-05  3.60639600e-02 -1.41158000e-03
 -3.27281200e-02  1.00137890e-01  1.99764100e-02  1.76714400e-02
 -8.31388000e-03  8.06249100e-01  7.04997600e-01  1.24079517e+00]",12,10,,,0.2454609150146725,0.0025460564901261472,0.99974039,0.06080654,0.01611306,,,1.0,0.99134908,-0.00865092,,1.1824146454983575,0.1996416374879426,0.12220218536342604,0.1307963810257643
0.059679142122040944,"[ 7.36000000e-06 -1.11600000e-05  3.66146600e-02 -1.76051000e-03
 -3.36313900e-02  1.01492350e-01  2.02656700e-02  1.79276100e-02
 -8.47515000e-03  8.08264270e-01  7.06992440e-01  1.24184814e+00]",12,10,,,0.2461224660412143,0.0029867800528750217,0.9997342,0.06161775,0.01630395,,,1.0,0.99125154,-0.00874846,,1.182365527480023,0.19978591145782465,0.12219569104554719,0.1307026671065818
0.060474108166981094,"[ 7.35000000e-06 -1.07600000e-05  3.71066300e-02 -2.27150000e-03
 -3.45034400e-02  1.03079560e-01  2.05526600e-02  1.81834100e-02
 -8.58154000e-03  8.10235230e-01  7.09052830e-01  1.24278677e+00]",12,10,,,0.2448594051563225,0.002684248263796626,0.99972796,0.06242871,0.01649413,,,1.0,0.99115553,-0.00884447,,1.1823175329591926,0.19992824964084688,0.12357975203490386,0.1317759366911212
0.06127795590586801,"[ 7.2700000e-06 -1.0210000e-05  3.7650720e-02 -2.6694300e-03
 -3.5378320e-02  1.0444808e-01  2.0844180e-02  1.8444430e-02
 -8.7352000e-03  8.1208953e-01  7.1096059e-01  1.2437135e+00]",12,10,,,0.24142462679147328,0.0026456465050099446,0.99972152,0.06324914,0.01668833,,,1.0,0.99105626,-0.00894374,,1.1822677354629278,0.2000752302759906,0.12281803462026929,0.1323037072374291
0.062227202210845454,"[ 7.47000000e-06 -1.06600000e-05  3.82138600e-02 -3.16178000e-03
 -3.59785800e-02  1.06238270e-01  2.11868300e-02  1.87600900e-02
 -8.83143000e-03  8.14309470e-01  7.13217010e-01  1.24486121e+00]",12,10,,,0.24232147254443528,0.0026442098615350788,0.99971385,0.06421753,0.01691667,,,1.0,0.99093831,-0.00906169,,1.1822096632985697,0.2002509264616693,0.12260205390398683,0.13206664215477643
0.06346013250421503,"[ 9.74000000e-06 -6.94000000e-06  3.89359100e-02 -3.72332000e-03
 -3.55229900e-02  1.08580180e-01  2.16348500e-02  1.91674700e-02
 -8.95226000e-03  8.17457980e-01  7.16405550e-01  1.24629232e+00]",12,10,,,0.24110334218611185,0.003600607502882215,0.99970389,0.06547402,0.01720848,,,1.0,0.99078848,-0.00921152,,1.1821358638122954,0.20047405894937687,0.12297105239078973,0.13265714486342653
0.06469059401574356,"[ 1.03400000e-05 -4.15000000e-06  3.96435500e-02 -4.32638000e-03
 -3.63397000e-02  1.11005140e-01  2.20888800e-02  1.95721200e-02
 -9.05540000e-03  8.20526230e-01  7.19516870e-01  1.24772423e+00]",12,10,,,0.24136169459992562,0.0026901103750252777,0.99969381,0.06672763,0.01749885,,,1.0,0.99063951,-0.00936049,,1.1820623280584368,0.20069569123279263,0.12497657299685348,0.1337083983047494
0.06543581087809983,"[ 9.39000000e-06 -4.05000000e-06  4.00541200e-02 -4.70732000e-03
 -3.68260400e-02  1.12411410e-01  2.23603800e-02  1.98201400e-02
 -9.10328000e-03  8.22298560e-01  7.21337110e-01  1.24855491e+00]",12,10,,,0.2387789701285208,0.0032108729867528544,0.9996876,0.06748699,0.01767562,,,1.0,0.9905486,-0.0094514,,1.1820178474049554,0.20083132169623963,0.1263565341777508,0.13508622964917683
0.06618102774045609,"[ 9.90000000e-06 -3.74000000e-06  4.04821400e-02 -5.09364000e-03
 -3.73058600e-02  1.13764820e-01  2.26348600e-02  2.00660300e-02
 -9.16843000e-03  8.24166050e-01  7.23257390e-01  1.24942438e+00]",12,10,,,0.23703793496945436,0.0032636566942478014,0.99968139,0.06824581,0.01785029,,,1.0,0.99045918,-0.00954082,,1.181973969532695,0.20096458904037118,0.12541399426690478,0.13509580034634647
0.06711985904663323,"[ 1.32500000e-05  2.87000000e-06  4.10144600e-02 -5.58081000e-03
 -3.68973000e-02  1.15510950e-01  2.29791200e-02  2.03786100e-02
 -9.24096000e-03  8.26574990e-01  7.25771400e-01  1.25056345e+00]",12,10,,,0.23710473893030354,0.003364841025322806,0.99967357,0.06920118,0.01806822,,,1.0,0.99034797,-0.00965203,,1.1819200344142617,0.2011309257066023,0.1253414577376379,0.13512686311051664
0.06805869035281037,"[ 1.48400000e-05  5.40000000e-06  4.15138600e-02 -6.08351000e-03
 -3.53407900e-02  1.17244000e-01  2.33246500e-02  2.06899600e-02
 -9.28671000e-03  8.28992450e-01  7.28246250e-01  1.25171832e+00]",12,10,,,0.23181859516839287,0.0027329585159206814,0.99966566,0.07015635,0.01828578,,,1.0,0.99023745,-0.00976255,,1.1818666001172777,0.20129638424218432,0.1258711374389857,0.13671383030766174
0.06898154764479784,"[ 1.4110000e-05  5.3000000e-06  4.2020400e-02 -6.5235000e-03
 -3.3791200e-02  1.1893799e-01  2.3663350e-02  2.0997280e-02
 -9.3408100e-03  8.3131221e-01  7.3067296e-01  1.2527734e+00]",12,10,,,0.23342624152309235,0.003702512194379494,0.9996578,0.07109511,0.01849932,,,1.0,0.99012859,-0.00987141,,1.1818140371330361,0.20145942014484386,0.12565296061881676,0.1363122852660319
0.06969437712938287,"[ 1.62500000e-05  4.86000000e-06  4.24013900e-02 -6.91565000e-03
 -3.23057400e-02  1.20250000e-01  2.39279900e-02  2.12357100e-02
 -9.37391000e-03  8.33132550e-01  7.32571010e-01  1.25361676e+00]",12,10,,,0.235073711556865,0.002855496281488731,0.99965171,0.0718199,0.01866323,,,1.0,0.99004475,-0.00995525,,1.1817737302912914,0.20158512581859167,0.12595088561954734,0.13613818078650944
0.07040720661396789,"[ 1.4000000e-05  4.0000000e-06  4.2764270e-02 -7.2933500e-03
 -3.0793240e-02  1.2160730e-01  2.4193410e-02  2.1474360e-02
 -9.3864200e-03  8.3492969e-01  7.3444944e-01  1.2544236e+00]",12,10,,,0.23272479714138208,0.0040931554881838556,0.99964557,0.07254458,0.01882704,,,1.0,0.98996057,-0.01003943,,1.1817330913766442,0.20171116063845018,0.12568752186741475,0.13661892565068395
0.07128848495940954,"[ 1.76300000e-05  3.82000000e-06  4.31898300e-02 -7.79855000e-03
 -3.02557100e-02  1.23258890e-01  2.45208500e-02  2.17695400e-02
 -9.37972000e-03  8.37373210e-01  7.36907580e-01  1.25545926e+00]",12,10,,,0.23123817973632976,0.003466606568065074,0.99963803,0.0734396,0.01902628,,,1.0,0.98985835,-0.01014165,,1.1816840673963205,0.20186451134247152,0.12809913909733125,0.13824627733601583
0.07218260924144036,"[ 2.01500000e-05  9.17000000e-06  4.36425100e-02 -8.24859000e-03
 -2.87522000e-02  1.24882900e-01  2.48493300e-02  2.20712300e-02
 -9.38515000e-03  8.39699160e-01  7.39278860e-01  1.25652359e+00]",12,10,,,0.2308928696677927,0.004567209686242316,0.99963025,0.07434794,0.01922973,,,1.0,0.98975397,-0.01024603,,1.1816341804659487,0.20202125676189087,0.12572850402248975,0.13721912176047632
0.0734581827776039,"[ 1.97900000e-05  1.35200000e-05  4.42586400e-02 -8.81308000e-03
 -2.66263200e-02  1.27191070e-01  2.53226800e-02  2.25012800e-02
 -9.37921000e-03  8.42900260e-01  7.42570300e-01  1.25803776e+00]",12,10,,,0.22786666712147882,0.00399955851077119,0.99961899,0.07564377,0.01952053,,,1.0,0.98960549,-0.01039451,,1.1815635231777821,0.20224448980409204,0.12764439427029345,0.13898283304466755
0.07471339998159905,"[ 2.16300000e-05  1.28400000e-05  4.48820900e-02 -9.40399000e-03
 -2.39729100e-02  1.29429250e-01  2.57957700e-02  2.29304000e-02
 -9.39228000e-03  8.46152060e-01  7.45823700e-01  1.25941135e+00]",12,10,,,0.2279662702921332,0.0031705140627038067,0.99960783,0.07691815,0.01980429,,,1.0,0.98945855,-0.01054145,,1.1814942028347022,0.20246598493433354,0.12928891873053536,0.1398931416369815
0.07596861718559421,"[ 2.0800000e-05  1.4330000e-05  4.5476240e-02 -1.0050760e-02
 -2.1795350e-02  1.3170294e-01  2.6267040e-02  2.3353980e-02
 -9.3672000e-03  8.4947484e-01  7.4916372e-01  1.2608591e+00]",12,10,,,0.22941679379227595,0.003220305181193677,0.99959663,0.07819167,0.02008507,,,1.0,0.98931482,-0.01068518,,1.1814261623510436,0.20268234567444232,0.12848524433399675,0.13926776236725572
0.07729671270400824,"[ 2.33900000e-05  1.21200000e-05  4.60764800e-02 -1.07016400e-02
 -1.95633600e-02  1.34125180e-01  2.67678000e-02  2.38102000e-02
 -9.31181000e-03  8.53050760e-01  7.52909190e-01  1.26237179e+00]",12,10,,,0.22277192120286718,0.0033132678997176337,0.99958477,0.07953791,0.02037821,,,1.0,0.98916295,-0.01083705,,1.181354942257784,0.2029116055088287,0.1298178686555918,0.14155107264400224
0.07830738933648246,"[ 2.37800000e-05  1.49400000e-05  4.65229400e-02 -1.11959500e-02
 -1.78125600e-02  1.35902840e-01  2.71496000e-02  2.41526100e-02
 -9.25734000e-03  8.55650160e-01  7.55614210e-01  1.26358229e+00]",12,10,,,0.22303756405657418,0.0034258493152373812,0.99957558,0.08056258,0.02060255,,,1.0,0.98904761,-0.01095239,,1.1813001305883242,0.2030849554160431,0.1319763235233401,0.14265776197954627
0.07931806596895667,"[ 2.26600000e-05  1.83300000e-05  4.69457600e-02 -1.17572600e-02
 -1.61375800e-02  1.37692410e-01  2.75341800e-02  2.44997700e-02
 -9.18518000e-03  8.58389490e-01  7.58441010e-01  1.26475448e+00]",12,10,,,0.22109164238285337,0.0038673117326394305,0.99956642,0.08158632,0.02082374,,,1.0,0.98893274,-0.01106726,,1.1812459873158943,0.20325802970930584,0.1307131483016398,0.1425448318396993
0.08073055243192948,"[ 2.39300000e-05  2.71700000e-05  4.75106800e-02 -1.29435700e-02
 -1.37749400e-02  1.40223380e-01  2.80606000e-02  2.49793900e-02
 -9.05248000e-03  8.62215850e-01  7.62422330e-01  1.26629056e+00]",12,10,,,0.2196252946754476,0.0035936778297689692,0.99955351,0.08301661,0.02113146,,,1.0,0.98877527,-0.01122473,,1.181171496107085,0.20349496377919118,0.13075827224777253,0.14300898298284337
0.08219536312519128,"[ 2.99600000e-05  2.12100000e-05  4.81202000e-02 -1.37094300e-02
 -1.13262700e-02  1.42752800e-01  2.86208100e-02  2.54840400e-02
 -8.94504000e-03  8.66108750e-01  7.66501430e-01  1.26796523e+00]",12,10,,,0.2230826263251306,0.0035117838113379513,0.99953999,0.08449927,0.02144898,,,1.0,0.9886109,-0.0113891,,1.1810949945571192,0.2037434796169264,0.13235292400612414,0.14316527272746624
0.08403882275351403,"[ 3.16900000e-05  2.66600000e-05  4.88276400e-02 -1.47142500e-02
 -8.21738000e-03  1.46022300e-01  2.93196700e-02  2.61266000e-02
 -8.74001000e-03  8.70880340e-01  7.71743310e-01  1.27004162e+00]",12,10,,,0.21625668962387284,0.004151582812167564,0.99952281,0.08636412,0.02184595,,,1.0,0.98840435,-0.01159565,,1.1809987552405277,0.2040555984912219,0.13084883202985467,0.14406873735700035
0.08618920676408563,"[ 2.51800000e-05  3.66100000e-05  4.96998500e-02 -1.56335600e-02
 -4.61256000e-03  1.49631030e-01  3.01441300e-02  2.68692800e-02
 -8.54745000e-03  8.76755520e-01  7.77729790e-01  1.27237085e+00]",12,10,,,0.21417909887554654,0.0036135272693436048,0.99950264,0.08853773,0.02230299,,,1.0,0.98816727,-0.01183273,,1.1808882531921006,0.20441369999945302,0.13667167337469363,0.14760634348950288
0.08805277075709245,"[ 3.16900000e-05  3.91700000e-05  5.04211900e-02 -1.66556600e-02
 -1.42873000e-03  1.52815940e-01  3.08599500e-02  2.75170800e-02
 -8.33680000e-03  8.81846430e-01  7.82942680e-01  1.27440563e+00]",12,10,,,0.21164411941837846,0.0037205357756389936,0.99948501,0.09042,0.02269483,,,1.0,0.98796381,-0.01203619,,1.1807944601214915,0.20472196278005228,0.13775940966123948,0.14884406957845556
0.08991357345043216,"[ 2.97700000e-05  3.81600000e-05  5.10710500e-02 -1.77812700e-02
  1.57502000e-03  1.56068900e-01  3.15793700e-02  2.81730900e-02
 -8.05808000e-03  8.86943670e-01  7.88295300e-01  1.27637747e+00]",12,10,,,0.20628143963922513,0.0037272509307621094,0.99946733,0.09229775,0.02308113,,,1.0,0.9877605,-0.0122395,,1.1807011080755796,0.20503030220971352,0.13722214913621655,0.14985020950314962
0.09126288124082575,"[ 3.65100000e-05  3.54500000e-05  5.15354400e-02 -1.83381800e-02
  3.76665000e-03  1.58485320e-01  3.21067500e-02  2.86546600e-02
 -7.84987000e-03  8.90656040e-01  7.92134490e-01  1.27776663e+00]",12,10,,,0.20793530248090522,0.0038250166299409354,0.99945443,0.09365856,0.02335894,,,1.0,0.98761328,-0.01238672,,1.1806344738939527,0.20525448189376472,0.1355194177885483,0.14876840483224363
0.09211289109437938,"[ 3.56600000e-05  3.47300000e-05  5.18288000e-02 -1.87397900e-02
  5.55167000e-03  1.59868030e-01  3.24373600e-02  2.89557100e-02
 -7.72033000e-03  8.93144710e-01  7.94676940e-01  1.27869602e+00]",12,10,,,0.20553824875915716,0.004911871111612063,0.9994464,0.09451492,0.02353037,,,1.0,0.98752281,-0.01247719,,1.18059336796367,0.20539206029492896,0.13580317137563977,0.1494746299837939
0.09296290094793301,"[ 3.70700000e-05  3.33600000e-05  5.21188600e-02 -1.92110000e-02
  6.94813000e-03  1.61300660e-01  3.27728600e-02  2.92587100e-02
 -7.58445000e-03  8.95659120e-01  7.97281850e-01  1.27956772e+00]",12,10,,,0.20393193270546348,0.003344583029749794,0.99943839,0.09537072,0.02369989,,,1.0,0.98743202,-0.01256798,,1.1805518134158763,0.20552981333671472,0.13840526673511105,0.15117342344742027
0.09423533330574324,"[ 3.89300000e-05  3.44400000e-05  5.25672400e-02 -1.98947100e-02
  8.98247000e-03  1.63401400e-01  3.32654900e-02  2.97138800e-02
 -7.39821000e-03  8.99275370e-01  8.01003300e-01  1.28086861e+00]",12,10,,,0.19738359292430427,0.003952980169172057,0.9994262,0.0966523,0.02395577,,,1.0,0.98729729,-0.01270271,,1.1804914702314586,0.20573552946594653,0.1380882913192422,0.15243176901474084
0.09560697219523345,"[ 3.78700000e-05  3.73900000e-05  5.29857500e-02 -2.11175200e-02
  1.11886900e-02  1.65743030e-01  3.38091600e-02  3.02156600e-02
 -7.13149000e-03  9.03074340e-01  8.05102670e-01  1.28229577e+00]",12,10,,,0.20064264841951193,0.0034440901027910243,0.99941301,0.09803281,0.02422957,,,1.0,0.98714805,-0.01285195,,1.1804236687770908,0.20596239147004325,0.13949198359866324,0.1525984513519554
0.09697861108472366,"[ 4.27000000e-05  3.73600000e-05  5.34357800e-02 -2.18611900e-02
  1.34105400e-02  1.67985860e-01  3.43494600e-02  3.07105100e-02
 -6.90331000e-03  9.06920490e-01  8.09126340e-01  1.28370554e+00]",12,10,,,0.19854261064162898,0.003618690263596289,0.99939975,0.099413,0.02450174,,,1.0,0.98700323,-0.01299677,,1.1803587459420466,0.20618336674392035,0.1403009381856141,0.15353256834457057
0.09855616695825935,"[ 4.5650000e-05  4.3840000e-05  5.3944400e-02 -2.2593570e-02
  1.6032970e-02  1.7047358e-01  3.4975540e-02  3.1282860e-02
 -6.6199600e-03  9.1141216e-01  8.1360920e-01  1.2853642e+00]",12,10,,,0.20001660580046016,0.00473968517824346,0.9993844,0.10099966,0.02481316,,,1.0,0.9868351,-0.0131649,,1.1802829966364392,0.2064394835677793,0.13780690121788108,0.15211987109486197
0.10051493918656385,"[ 3.7710000e-05  3.6090000e-05  5.4510540e-02 -2.4376900e-02
  1.9279950e-02  1.7373360e-01  3.5750830e-02  3.1996910e-02
 -6.2070400e-03  9.1702788e-01  8.1964656e-01  1.2873500e+00]",12,10,,,0.1960177833540602,0.0033199998554568114,0.99936556,0.10296713,0.0251901,,,1.0,0.98663207,-0.01336793,,1.1801925184452966,0.20674967726997318,0.14154386280037387,0.154935284339654
0.10261118276012646,"[ 4.66600000e-05  2.49600000e-05  5.50785900e-02 -2.55078800e-02
  2.37076700e-02  1.77144930e-01  3.65815600e-02  3.27554300e-02
 -5.72091000e-03  9.23710360e-01  8.26349270e-01  1.28958549e+00]",12,10,,,0.19293629362579845,0.004682141105421275,0.99934588,0.10506889,0.02557792,,,1.0,0.98642501,-0.01357499,,1.1801017101174682,0.20706740122139622,0.14120983532672834,0.15552641157503225
0.10445023901319919,"[ 5.16700000e-05  2.67800000e-05  5.55612700e-02 -2.63239800e-02
  2.68299200e-02  1.80197900e-01  3.73229600e-02  3.34331800e-02
 -5.28094000e-03  9.29268530e-01  8.32004010e-01  1.29157211e+00]",12,10,,,0.18808384802905811,0.0036142276171949907,0.99932831,0.10691253,0.02591921,,,1.0,0.98624001,-0.01375999,,1.1800207144417716,0.20735136545435118,0.14366262163169158,0.15781922659831263
0.10628929526627193,"[ 5.01000000e-05  2.23100000e-05  5.61349300e-02 -2.71601400e-02
  3.06788400e-02  1.83061140e-01  3.80633700e-02  3.41194200e-02
 -4.93785000e-03  9.34669470e-01  8.37840680e-01  1.29333739e+00]",12,10,,,0.18543479729196016,0.0045122486453862045,0.99931074,0.10875513,0.02625603,,,1.0,0.98605653,-0.01394347,,1.1799410972603113,0.20763362574391175,0.1457831458385417,0.15951535376787165
0.10821397967581121,"[ 5.2510000e-05  2.7660000e-05  5.6633110e-02 -2.8886740e-02
  3.3968570e-02  1.8605097e-01  3.8838410e-02  3.4833130e-02
 -4.4682700e-03  9.4030442e-01  8.4385672e-01  1.2953639e+00]",12,10,,,0.18175330990453242,0.003879912707663259,0.99929224,0.11068236,0.02660608,,,1.0,0.98586562,-0.01413438,,1.1798566555866146,0.2079256291044287,0.14412088354766955,0.15950612349542284
0.10986916135020258,"[ 4.17500000e-05  3.31400000e-05  5.70522300e-02 -2.97947200e-02
  3.67651500e-02  1.88599900e-01  3.95150800e-02  3.54550000e-02
 -4.05067000e-03  9.45222330e-01  8.49342920e-01  1.29710005e+00]",12,10,,,0.18088588636639227,0.003591813732610731,0.99927663,0.11233735,0.02689803,,,1.0,0.98570292,-0.01429708,,1.1797841614699562,0.2081739123730343,0.1466477092923633,0.16105095888942125
0.11152434302459395,"[ 3.6380000e-05  2.8600000e-05  5.7380540e-02 -2.9223400e-02
  3.9438290e-02  1.9120085e-01  4.0184370e-02  3.6078710e-02
 -3.5474800e-03  9.5000997e-01  8.5445595e-01  1.2989513e+00]",12,10,,,0.17602915039299538,0.005069373441160334,0.99926063,0.11399274,0.02719384,,,1.0,0.98553941,-0.01446059,,1.1797132136509654,0.208425289848431,0.14641086084823818,0.16192494445429503
0.11306629497198825,"[ 2.99800000e-05  3.10200000e-05  5.77701400e-02 -2.86474300e-02
  4.20038000e-02  1.93453450e-01  4.08192900e-02  3.66656000e-02
 -3.17079000e-03  9.54497380e-01  8.59443970e-01  1.30057199e+00]",12,10,,,0.17898030337565274,0.003995784446770928,0.99924596,0.11553337,0.02746238,,,1.0,0.98538934,-0.01461066,,1.1796477091251236,0.20865554794190988,0.14900599676294737,0.16281379785420821
